aika,hinta,hinta_alv0
2024-01-27 06:00:00,2.336,1.8838709677419354
2024-01-27 07:00:00,2.407,1.9411290322580645
2024-01-27 08:00:00,2.568,2.0709677419354837
2024-01-27 09:00:00,2.604,2.1
2024-01-27 10:00:00,2.608,2.103225806451613
2024-01-27 11:00:00,2.62,2.1129032258064515
2024-01-27 12:00:00,2.606,2.1016129032258064
2024-01-27 13:00:00,2.546,2.053225806451613
2024-01-27 14:00:00,2.49,2.0080645161290325
2024-01-27 15:00:00,2.484,2.003225806451613
2024-01-27 16:00:00,2.501,2.016935483870968
2024-01-27 17:00:00,2.521,2.0330645161290324
2024-01-27 18:00:00,2.563,2.0669354838709677
2024-01-27 19:00:00,2.531,2.041129032258065
2024-01-27 20:00:00,2.309,1.8620967741935486
2024-01-27 21:00:00,1.876,1.5129032258064516
2024-01-27 22:00:00,1.257,1.0137096774193548
2024-01-27 23:00:00,0.432,0.34838709677419355
2024-01-28 00:00:00,0.342,0.27580645161290324
2024-01-28 01:00:00,0.001,0.0008064516129032258
2024-01-28 02:00:00,0.325,0.2620967741935484
2024-01-28 03:00:00,0.432,0.34838709677419355
2024-01-28 04:00:00,1.424,1.1483870967741936
2024-01-28 05:00:00,1.866,1.5048387096774194
2024-01-28 06:00:00,2.026,1.6338709677419354
2024-01-28 07:00:00,2.259,1.821774193548387
2024-01-28 08:00:00,2.326,1.8758064516129034
2024-01-28 09:00:00,2.3,1.8548387096774193
2024-01-28 10:00:00,2.314,1.8661290322580646
2024-01-28 11:00:00,2.311,1.863709677419355
2024-01-28 12:00:00,2.323,1.8733870967741935
2024-01-28 13:00:00,2.293,1.849193548387097
2024-01-28 14:00:00,2.238,1.8048387096774194
2024-01-28 15:00:00,2.097,1.6911290322580645
2024-01-28 16:00:00,2.221,1.7911290322580646
2024-01-28 17:00:00,2.284,1.8419354838709676
2024-01-28 18:00:00,2.264,1.8258064516129031
2024-01-28 19:00:00,2.252,1.8161290322580643
2024-01-28 20:00:00,1.241,1.0008064516129034
2024-01-28 21:00:00,0.001,0.0008064516129032258
2024-01-28 22:00:00,0.001,0.0008064516129032258
2024-01-28 23:00:00,-0.001,-0.001
2024-01-29 00:00:00,-0.031,-0.031
2024-01-29 01:00:00,-0.042,-0.042
2024-01-29 02:00:00,-0.172,-0.172
2024-01-29 03:00:00,-0.178,-0.178
2024-01-29 04:00:00,-0.177,-0.177
2024-01-29 05:00:00,-0.141,-0.141
2024-01-29 06:00:00,-0.011,-0.011
2024-01-29 07:00:00,0.733,0.5911290322580645
2024-01-29 08:00:00,2.377,1.9169354838709676
2024-01-29 09:00:00,2.549,2.0556451612903226
2024-01-29 10:00:00,2.697,2.1750000000000003
2024-01-29 11:00:00,2.646,2.1338709677419354
2024-01-29 12:00:00,2.614,2.108064516129032
2024-01-29 13:00:00,2.484,2.003225806451613
2024-01-29 14:00:00,2.463,1.9862903225806452
2024-01-29 15:00:00,2.42,1.9516129032258065
2024-01-29 16:00:00,2.42,1.9516129032258065
2024-01-29 17:00:00,2.433,1.9620967741935482
2024-01-29 18:00:00,2.464,1.9870967741935484
2024-01-29 19:00:00,2.429,1.9588709677419354
2024-01-29 20:00:00,2.439,1.9669354838709678
2024-01-29 21:00:00,1.545,1.2459677419354838
2024-01-29 22:00:00,2.202,1.7758064516129033
2024-01-29 23:00:00,1.302,1.05
2024-01-30 00:00:00,0.078,0.06290322580645161
2024-01-30 01:00:00,0.001,0.0008064516129032258
2024-01-30 02:00:00,0.0,0.0
2024-01-30 03:00:00,0.0,0.0
2024-01-30 04:00:00,0.001,0.0008064516129032258
2024-01-30 05:00:00,2.046,1.65
2024-01-30 06:00:00,2.507,2.0217741935483873
2024-01-30 07:00:00,2.737,2.2072580645161293
2024-01-30 08:00:00,2.904,2.3419354838709676
2024-01-30 09:00:00,2.988,2.4096774193548387
2024-01-30 10:00:00,3.003,2.421774193548387
2024-01-30 11:00:00,2.99,2.4112903225806455
2024-01-30 12:00:00,3.021,2.436290322580645
2024-01-30 13:00:00,3.022,2.4370967741935483
2024-01-30 14:00:00,3.032,2.445161290322581
2024-01-30 15:00:00,3.003,2.421774193548387
2024-01-30 16:00:00,3.012,2.4290322580645163
2024-01-30 17:00:00,3.017,2.4330645161290323
2024-01-30 18:00:00,2.974,2.3983870967741936
2024-01-30 19:00:00,2.938,2.3693548387096777
2024-01-30 20:00:00,2.864,2.3096774193548386
2024-01-30 21:00:00,2.786,2.246774193548387
2024-01-30 22:00:00,2.84,2.290322580645161
2024-01-30 23:00:00,2.797,2.2556451612903228
2024-01-31 00:00:00,2.572,2.074193548387097
2024-01-31 01:00:00,2.28,1.8387096774193548
2024-01-31 02:00:00,2.289,1.845967741935484
2024-01-31 03:00:00,2.294,1.85
2024-01-31 04:00:00,2.304,1.8580645161290321
2024-01-31 05:00:00,2.351,1.895967741935484
2024-01-31 06:00:00,2.404,1.9387096774193548
2024-01-31 07:00:00,2.713,2.1879032258064517
2024-01-31 08:00:00,6.542,5.275806451612903
2024-01-31 09:00:00,4.96,4.0
2024-01-31 10:00:00,2.755,2.221774193548387
2024-01-31 11:00:00,2.531,2.041129032258065
2024-01-31 12:00:00,2.371,1.9120967741935484
2024-01-31 13:00:00,2.299,1.854032258064516
2024-01-31 14:00:00,2.203,1.7766129032258065
2024-01-31 15:00:00,2.108,1.7000000000000002
2024-01-31 16:00:00,2.022,1.6306451612903223
2024-01-31 17:00:00,2.102,1.6951612903225806
2024-01-31 18:00:00,2.067,1.6669354838709678
2024-01-31 19:00:00,1.287,1.0379032258064516
2024-01-31 20:00:00,0.43,0.34677419354838707
2024-01-31 21:00:00,0.0,0.0
2024-01-31 22:00:00,-0.007,-0.007
2024-01-31 23:00:00,-0.089,-0.089
2024-02-01 00:00:00,-0.202,-0.202
2024-02-01 01:00:00,-0.207,-0.207
2024-02-01 02:00:00,-0.222,-0.222
2024-02-01 03:00:00,-0.249,-0.249
2024-02-01 04:00:00,-0.25,-0.25
2024-02-01 05:00:00,-0.207,-0.207
2024-02-01 06:00:00,-0.184,-0.184
2024-02-01 07:00:00,-0.01,-0.01
2024-02-01 08:00:00,0.382,0.30806451612903224
2024-02-01 09:00:00,0.425,0.34274193548387094
2024-02-01 10:00:00,0.549,0.44274193548387103
2024-02-01 11:00:00,0.425,0.34274193548387094
2024-02-01 12:00:00,0.342,0.27580645161290324
2024-02-01 13:00:00,0.425,0.34274193548387094
2024-02-01 14:00:00,0.363,0.29274193548387095
2024-02-01 15:00:00,0.05,0.040322580645161296
2024-02-01 16:00:00,0.099,0.07983870967741936
2024-02-01 17:00:00,0.362,0.29193548387096774
2024-02-01 18:00:00,0.448,0.3612903225806452
2024-02-01 19:00:00,0.306,0.2467741935483871
2024-02-01 20:00:00,0.26,0.20967741935483872
2024-02-01 21:00:00,0.0,0.0
2024-02-01 22:00:00,0.001,0.0008064516129032258
2024-02-01 23:00:00,0.0,0.0
2024-02-02 00:00:00,-0.002,-0.002
2024-02-02 01:00:00,-0.171,-0.171
2024-02-02 02:00:00,-0.174,-0.174
2024-02-02 03:00:00,-0.176,-0.176
2024-02-02 04:00:00,-0.173,-0.173
2024-02-02 05:00:00,-0.011,-0.011
2024-02-02 06:00:00,0.001,0.0008064516129032258
2024-02-02 07:00:00,2.513,2.0266129032258062
2024-02-02 08:00:00,2.888,2.329032258064516
2024-02-02 09:00:00,3.068,2.4741935483870967
2024-02-02 10:00:00,3.155,2.5443548387096775
2024-02-02 11:00:00,3.222,2.5983870967741933
2024-02-02 12:00:00,3.148,2.538709677419355
2024-02-02 13:00:00,3.042,2.453225806451613
2024-02-02 14:00:00,2.892,2.332258064516129
2024-02-02 15:00:00,2.84,2.290322580645161
2024-02-02 16:00:00,2.851,2.299193548387097
2024-02-02 17:00:00,2.608,2.103225806451613
2024-02-02 18:00:00,2.573,2.075
2024-02-02 19:00:00,2.327,1.8766129032258065
2024-02-02 20:00:00,1.803,1.4540322580645162
2024-02-02 21:00:00,1.374,1.1080645161290323
2024-02-02 22:00:00,0.921,0.742741935483871
2024-02-02 23:00:00,0.099,0.07983870967741936
2024-02-03 00:00:00,-0.001,-0.001
2024-02-03 01:00:00,-0.1,-0.1
2024-02-03 02:00:00,-0.149,-0.149
2024-02-03 03:00:00,-0.18,-0.18
2024-02-03 04:00:00,-0.205,-0.205
2024-02-03 05:00:00,-0.203,-0.203
2024-02-03 06:00:00,-0.183,-0.183
2024-02-03 07:00:00,-0.041,-0.041
2024-02-03 08:00:00,-0.006,-0.006
2024-02-03 09:00:00,0.001,0.0008064516129032258
2024-02-03 10:00:00,0.262,0.21129032258064517
2024-02-03 11:00:00,0.267,0.2153225806451613
2024-02-03 12:00:00,0.004,0.0032258064516129032
2024-02-03 13:00:00,0.0,0.0
2024-02-03 14:00:00,-0.001,-0.001
2024-02-03 15:00:00,-0.001,-0.001
2024-02-03 16:00:00,0.061,0.049193548387096775
2024-02-03 17:00:00,0.423,0.3411290322580645
2024-02-03 18:00:00,1.277,1.0298387096774193
2024-02-03 19:00:00,1.288,1.038709677419355
2024-02-03 20:00:00,0.434,0.35
2024-02-03 21:00:00,0.01,0.008064516129032258
2024-02-03 22:00:00,0.179,0.1443548387096774
2024-02-03 23:00:00,0.001,0.0008064516129032258
2024-02-04 00:00:00,-0.001,-0.001
2024-02-04 01:00:00,-0.01,-0.01
2024-02-04 02:00:00,-0.005,-0.005
2024-02-04 03:00:00,-0.006,-0.006
2024-02-04 04:00:00,-0.004,-0.004
2024-02-04 05:00:00,-0.001,-0.001
2024-02-04 06:00:00,-0.01,-0.01
2024-02-04 07:00:00,0.0,0.0
2024-02-04 08:00:00,0.13,0.10483870967741936
2024-02-04 09:00:00,1.1,0.8870967741935485
2024-02-04 10:00:00,1.219,0.9830645161290323
2024-02-04 11:00:00,1.348,1.0870967741935484
2024-02-04 12:00:00,1.588,1.2806451612903227
2024-02-04 13:00:00,1.714,1.382258064516129
2024-02-04 14:00:00,1.193,0.9620967741935484
2024-02-04 15:00:00,1.611,1.2991935483870967
2024-02-04 16:00:00,1.949,1.571774193548387
2024-02-04 17:00:00,2.74,2.209677419354839
2024-02-04 18:00:00,4.371,3.5250000000000004
2024-02-04 19:00:00,4.573,3.687903225806452
2024-02-04 20:00:00,4.377,3.5298387096774193
2024-02-04 21:00:00,3.602,2.9048387096774193
2024-02-04 22:00:00,3.04,2.4516129032258065
2024-02-04 23:00:00,3.031,2.4443548387096774
2024-02-05 00:00:00,2.634,2.1241935483870966
2024-02-05 01:00:00,1.461,1.178225806451613
2024-02-05 02:00:00,1.321,1.0653225806451612
2024-02-05 03:00:00,1.199,0.9669354838709678
2024-02-05 04:00:00,0.619,0.4991935483870968
2024-02-05 05:00:00,0.869,0.7008064516129032
2024-02-05 06:00:00,5.131,4.137903225806451
2024-02-05 07:00:00,7.449,6.007258064516129
2024-02-05 08:00:00,9.373,7.558870967741935
2024-02-05 09:00:00,8.527,6.876612903225806
2024-02-05 10:00:00,7.051,5.686290322580645
2024-02-05 11:00:00,6.563,5.292741935483871
2024-02-05 12:00:00,5.43,4.379032258064516
2024-02-05 13:00:00,5.954,4.801612903225807
2024-02-05 14:00:00,6.019,4.8540322580645165
2024-02-05 15:00:00,6.694,5.398387096774194
2024-02-05 16:00:00,6.918,5.579032258064516
2024-02-05 17:00:00,7.529,6.071774193548387
2024-02-05 18:00:00,8.49,6.846774193548387
2024-02-05 19:00:00,8.529,6.878225806451613
2024-02-05 20:00:00,7.668,6.183870967741935
2024-02-05 21:00:00,7.5,6.048387096774194
2024-02-05 22:00:00,7.397,5.965322580645162
2024-02-05 23:00:00,6.981,5.629838709677419
2024-02-06 00:00:00,6.484,5.2290322580645165
2024-02-06 01:00:00,6.671,5.379838709677419
2024-02-06 02:00:00,6.593,5.316935483870968
2024-02-06 03:00:00,6.597,5.320161290322581
2024-02-06 04:00:00,6.598,5.320967741935484
2024-02-06 05:00:00,8.634,6.962903225806452
2024-02-06 06:00:00,30.989,24.991129032258065
2024-02-06 07:00:00,14.88,12.0
2024-02-06 08:00:00,23.809,19.200806451612905
2024-02-06 09:00:00,15.681,12.645967741935483
2024-02-06 10:00:00,18.166,14.65
2024-02-06 11:00:00,12.402,10.001612903225807
2024-02-06 12:00:00,12.402,10.001612903225807
2024-02-06 13:00:00,12.401,10.000806451612902
2024-02-06 14:00:00,12.4,10.0
2024-02-06 15:00:00,12.406,10.00483870967742
2024-02-06 16:00:00,14.879,11.999193548387096
2024-02-06 17:00:00,24.8,20.0
2024-02-06 18:00:00,30.991,24.99274193548387
2024-02-06 19:00:00,21.086,17.00483870967742
2024-02-06 20:00:00,19.219,15.499193548387098
2024-02-06 21:00:00,11.931,9.621774193548386
2024-02-06 22:00:00,14.88,12.0
2024-02-06 23:00:00,14.879,11.999193548387096
2024-02-07 00:00:00,11.161,9.000806451612902
2024-02-07 01:00:00,8.183,6.599193548387096
2024-02-07 02:00:00,7.972,6.429032258064517
2024-02-07 03:00:00,7.507,6.054032258064516
2024-02-07 04:00:00,8.059,6.499193548387097
2024-02-07 05:00:00,9.919,7.9991935483870975
2024-02-07 06:00:00,13.64,11.0
2024-02-07 07:00:00,19.219,15.499193548387098
2024-02-07 08:00:00,17.185,13.858870967741934
2024-02-07 09:00:00,15.457,12.465322580645163
2024-02-07 10:00:00,15.194,12.253225806451614
2024-02-07 11:00:00,15.042,12.130645161290323
2024-02-07 12:00:00,15.755,12.705645161290324
2024-02-07 13:00:00,18.173,14.655645161290321
2024-02-07 14:00:00,14.667,11.828225806451613
2024-02-07 15:00:00,15.672,12.638709677419355
2024-02-07 16:00:00,18.702,15.08225806451613
2024-02-07 17:00:00,16.194,13.059677419354838
2024-02-07 18:00:00,16.628,13.40967741935484
2024-02-07 19:00:00,17.16,13.838709677419356
2024-02-07 20:00:00,13.603,10.970161290322581
2024-02-07 21:00:00,12.389,9.991129032258064
2024-02-07 22:00:00,12.216,9.851612903225806
2024-02-07 23:00:00,11.848,9.55483870967742
2024-02-08 00:00:00,11.795,9.512096774193548
2024-02-08 01:00:00,12.693,10.236290322580645
2024-02-08 02:00:00,11.034,8.898387096774194
2024-02-08 03:00:00,9.919,7.9991935483870975
2024-02-08 04:00:00,8.949,7.216935483870968
2024-02-08 05:00:00,11.1,8.951612903225806
2024-02-08 06:00:00,16.555,13.350806451612904
2024-02-08 07:00:00,16.705,13.471774193548386
2024-02-08 08:00:00,16.32,13.161290322580646
2024-02-08 09:00:00,16.586,13.375806451612902
2024-02-08 10:00:00,14.08,11.35483870967742
2024-02-08 11:00:00,12.126,9.779032258064516
2024-02-08 12:00:00,11.392,9.187096774193549
2024-02-08 13:00:00,12.499,10.07983870967742
2024-02-08 14:00:00,15.314,12.35
2024-02-08 15:00:00,15.721,12.678225806451612
2024-02-08 16:00:00,16.121,13.000806451612902
2024-02-08 17:00:00,15.299,12.337903225806452
2024-02-08 18:00:00,16.468,13.280645161290323
2024-02-08 19:00:00,15.835,12.770161290322582
2024-02-08 20:00:00,15.863,12.792741935483871
2024-02-08 21:00:00,14.928,12.038709677419355
2024-02-08 22:00:00,13.971,11.266935483870968
2024-02-08 23:00:00,12.597,10.158870967741935
2024-02-09 00:00:00,12.4,10.0
2024-02-09 01:00:00,10.04,8.096774193548386
2024-02-09 02:00:00,9.856,7.948387096774193
2024-02-09 03:00:00,9.856,7.948387096774193
2024-02-09 04:00:00,10.056,8.109677419354838
2024-02-09 05:00:00,15.0,12.096774193548388
2024-02-09 06:00:00,20.698,16.691935483870967
2024-02-09 07:00:00,24.135,19.463709677419356
2024-02-09 08:00:00,30.993,24.994354838709675
2024-02-09 09:00:00,30.804,24.841935483870966
2024-02-09 10:00:00,24.799,19.999193548387098
2024-02-09 11:00:00,15.395,12.415322580645162
2024-02-09 12:00:00,11.913,9.60725806451613
2024-02-09 13:00:00,12.77,10.298387096774194
2024-02-09 14:00:00,14.483,11.67983870967742
2024-02-09 15:00:00,17.454,14.075806451612904
2024-02-09 16:00:00,24.8,20.0
2024-02-09 17:00:00,19.22,15.5
2024-02-09 18:00:00,20.832,16.8
2024-02-09 19:00:00,21.08,17.0
2024-02-09 20:00:00,22.61,18.233870967741936
2024-02-09 21:00:00,19.22,15.5
2024-02-09 22:00:00,24.799,19.999193548387098
2024-02-09 23:00:00,21.804,17.583870967741934
2024-02-10 00:00:00,20.233,16.316935483870967
2024-02-10 01:00:00,22.32,18.0
2024-02-10 02:00:00,15.755,12.705645161290324
2024-02-10 03:00:00,16.127,13.005645161290321
2024-02-10 04:00:00,15.5,12.5
2024-02-10 05:00:00,15.75,12.701612903225806
2024-02-10 06:00:00,19.219,15.499193548387098
2024-02-10 07:00:00,16.74,13.499999999999998
2024-02-10 08:00:00,14.88,12.0
2024-02-10 09:00:00,13.359,10.773387096774194
2024-02-10 10:00:00,13.64,11.0
2024-02-10 11:00:00,12.778,10.30483870967742
2024-02-10 12:00:00,10.766,8.682258064516128
2024-02-10 13:00:00,11.482,9.259677419354839
2024-02-10 14:00:00,11.781,9.500806451612904
2024-02-10 15:00:00,12.285,9.90725806451613
2024-02-10 16:00:00,13.641,11.000806451612902
2024-02-10 17:00:00,16.121,13.000806451612902
2024-02-10 18:00:00,19.219,15.499193548387098
2024-02-10 19:00:00,15.039,12.128225806451614
2024-02-10 20:00:00,13.64,11.0
2024-02-10 21:00:00,9.914,7.995161290322581
2024-02-10 22:00:00,15.13,12.201612903225808
2024-02-10 23:00:00,12.776,10.303225806451612
2024-02-11 00:00:00,10.049,8.104032258064516
2024-02-11 01:00:00,9.265,7.471774193548388
2024-02-11 02:00:00,9.236,7.448387096774194
2024-02-11 03:00:00,8.029,6.475
2024-02-11 04:00:00,7.69,6.201612903225807
2024-02-11 05:00:00,6.943,5.599193548387096
2024-02-11 06:00:00,5.735,4.625
2024-02-11 07:00:00,6.1,4.919354838709677
2024-02-11 08:00:00,6.592,5.316129032258064
2024-02-11 09:00:00,6.827,5.505645161290323
2024-02-11 10:00:00,7.188,5.796774193548387
2024-02-11 11:00:00,7.584,6.116129032258065
2024-02-11 12:00:00,7.932,6.396774193548388
2024-02-11 13:00:00,8.474,6.833870967741936
2024-02-11 14:00:00,9.152,7.380645161290322
2024-02-11 15:00:00,9.91,7.991935483870968
2024-02-11 16:00:00,8.655,6.979838709677419
2024-02-11 17:00:00,8.437,6.804032258064516
2024-02-11 18:00:00,9.433,7.607258064516129
2024-02-11 19:00:00,9.702,7.824193548387097
2024-02-11 20:00:00,8.802,7.098387096774193
2024-02-11 21:00:00,7.848,6.329032258064516
2024-02-11 22:00:00,8.18,6.596774193548387
2024-02-11 23:00:00,8.013,6.462096774193548
2024-02-12 00:00:00,7.115,5.737903225806452
2024-02-12 01:00:00,8.06,6.500000000000001
2024-02-12 02:00:00,7.433,5.994354838709677
2024-02-12 03:00:00,7.29,5.879032258064516
2024-02-12 04:00:00,7.163,5.776612903225807
2024-02-12 05:00:00,7.342,5.920967741935484
2024-02-12 06:00:00,8.06,6.500000000000001
2024-02-12 07:00:00,11.789,9.50725806451613
2024-02-12 08:00:00,11.171,9.008870967741935
2024-02-12 09:00:00,12.522,10.098387096774195
2024-02-12 10:00:00,11.619,9.37016129032258
2024-02-12 11:00:00,10.292,8.3
2024-02-12 12:00:00,9.58,7.725806451612903
2024-02-12 13:00:00,8.291,6.686290322580645
2024-02-12 14:00:00,8.076,6.512903225806452
2024-02-12 15:00:00,8.06,6.500000000000001
2024-02-12 16:00:00,8.0,6.451612903225807
2024-02-12 17:00:00,9.4,7.580645161290323
2024-02-12 18:00:00,11.283,9.099193548387097
2024-02-12 19:00:00,11.534,9.301612903225807
2024-02-12 20:00:00,10.704,8.63225806451613
2024-02-12 21:00:00,9.49,7.653225806451613
2024-02-12 22:00:00,8.425,6.794354838709678
2024-02-12 23:00:00,7.905,6.375
2024-02-13 00:00:00,7.108,5.732258064516129
2024-02-13 01:00:00,6.067,4.892741935483871
2024-02-13 02:00:00,5.972,4.816129032258065
2024-02-13 03:00:00,5.644,4.551612903225807
2024-02-13 04:00:00,5.442,4.388709677419355
2024-02-13 05:00:00,5.473,4.413709677419355
2024-02-13 06:00:00,6.085,4.907258064516129
2024-02-13 07:00:00,5.979,4.8217741935483875
2024-02-13 08:00:00,5.998,4.837096774193548
2024-02-13 09:00:00,6.02,4.854838709677419
2024-02-13 10:00:00,6.076,4.8999999999999995
2024-02-13 11:00:00,6.159,4.966935483870968
2024-02-13 12:00:00,6.252,5.041935483870968
2024-02-13 13:00:00,6.338,5.111290322580645
2024-02-13 14:00:00,6.159,4.966935483870968
2024-02-13 15:00:00,6.04,4.870967741935484
2024-02-13 16:00:00,6.007,4.844354838709677
2024-02-13 17:00:00,6.076,4.8999999999999995
2024-02-13 18:00:00,6.101,4.92016129032258
2024-02-13 19:00:00,6.119,4.934677419354839
2024-02-13 20:00:00,6.119,4.934677419354839
2024-02-13 21:00:00,6.038,4.869354838709677
2024-02-13 22:00:00,6.088,4.909677419354839
2024-02-13 23:00:00,5.963,4.808870967741935
2024-02-14 00:00:00,4.37,3.524193548387097
2024-02-14 01:00:00,3.074,2.479032258064516
2024-02-14 02:00:00,2.546,2.053225806451613
2024-02-14 03:00:00,2.517,2.0298387096774193
2024-02-14 04:00:00,2.976,2.4
2024-02-14 05:00:00,4.019,3.2411290322580646
2024-02-14 06:00:00,4.437,3.5782258064516133
2024-02-14 07:00:00,5.809,4.684677419354839
2024-02-14 08:00:00,6.087,4.908870967741935
2024-02-14 09:00:00,6.194,4.995161290322581
2024-02-14 10:00:00,6.2,5.0
2024-02-14 11:00:00,6.21,5.008064516129032
2024-02-14 12:00:00,6.37,5.137096774193549
2024-02-14 13:00:00,6.357,5.126612903225807
2024-02-14 14:00:00,6.309,5.087903225806452
2024-02-14 15:00:00,6.199,4.999193548387097
2024-02-14 16:00:00,6.123,4.937903225806452
2024-02-14 17:00:00,6.21,5.008064516129032
2024-02-14 18:00:00,6.159,4.966935483870968
2024-02-14 19:00:00,6.085,4.907258064516129
2024-02-14 20:00:00,6.018,4.853225806451613
2024-02-14 21:00:00,6.05,4.879032258064516
2024-02-14 22:00:00,6.191,4.9927419354838705
2024-02-14 23:00:00,6.047,4.876612903225806
2024-02-15 00:00:00,5.638,4.546774193548387
2024-02-15 01:00:00,5.787,4.666935483870968
2024-02-15 02:00:00,5.747,4.634677419354839
2024-02-15 03:00:00,5.849,4.716935483870968
2024-02-15 04:00:00,5.952,4.8
2024-02-15 05:00:00,6.025,4.858870967741936
2024-02-15 06:00:00,6.128,4.941935483870968
2024-02-15 07:00:00,7.441,6.000806451612903
2024-02-15 08:00:00,8.061,6.500806451612903
2024-02-15 09:00:00,8.169,6.5879032258064525
2024-02-15 10:00:00,9.445,7.616935483870968
2024-02-15 11:00:00,8.932,7.203225806451614
2024-02-15 12:00:00,8.406,6.779032258064516
2024-02-15 13:00:00,8.04,6.483870967741935
2024-02-15 14:00:00,7.987,6.441129032258065
2024-02-15 15:00:00,8.401,6.7749999999999995
2024-02-15 16:00:00,9.037,7.287903225806453
2024-02-15 17:00:00,9.48,7.645161290322581
2024-02-15 18:00:00,10.169,8.200806451612904
2024-02-15 19:00:00,10.169,8.200806451612904
2024-02-15 20:00:00,8.676,6.996774193548387
2024-02-15 21:00:00,7.943,6.405645161290322
2024-02-15 22:00:00,6.876,5.545161290322581
2024-02-15 23:00:00,6.416,5.174193548387097
2024-02-16 00:00:00,5.999,4.837903225806452
2024-02-16 01:00:00,4.736,3.8193548387096774
2024-02-16 02:00:00,4.285,3.4556451612903225
